Configuration,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C4res%,C5res%,C6res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,Proc Energy (Joules),READ,TIME(ticks),WRITE,Slowdown
hash-7-iteration-7-probe-12,2.86E+05,1,67.3,0,32.6,0,0,0,0,0,0,0,0,0.767,0.673,3.25E+05,1.53,38.3,1.14,0.504,177,0.000545,0.194,126,0.000387,2.28,57,709,57,5.30E+04,139,4.311319974
,1.36E+05,1.03,99.9,0,0.0853,0,0,0,0,0,0,0,0,1.06,1.03,1.40E+05,2.12,52.9,1.03,0.67,71.6,0.000511,0.307,40.2,0.000287,2.06,51.5,275,25.2,1.66E+04,39.3,1.353646947
,1.41E+05,1.05,97,0,3.05,0,0,0,0,0,0,0,0,1.24,1.01,1.71E+05,2.47,61.8,1.22,0.588,38.1,0.000222,0.279,23.5,0.000137,2.44,61,307,16.6,1.73E+04,31.6,1.453797658
,1.69E+05,0.991,99.9,0,0.0566,0,0,0,0,0,0,0,0,1.09,0.991,1.87E+05,2.19,54.7,1.1,0.696,66,0.000353,0.301,39.6,0.000212,2.21,55.2,312,26.1,2.14E+04,44.7,1.738153791
,9.74E+04,0.987,86.6,0,12.8,0,0,0,0,0,0,0,0,1.19,0.855,1.35E+05,2.38,59.4,1.39,0.608,21.6,0.00016,0.26,15.5,0.000115,2.78,69.5,198,9.99,1.42E+04,13.1,1.197916948
,2.17E+05,1.01,99.9,0,0.0798,0,0,0,0,0,0,0,0,1.14,1.01,2.45E+05,2.29,57.1,1.13,0.626,70.3,0.000287,0.273,44.7,0.000182,2.26,56.6,420,26.4,2.68E+04,57.2,2.220788155
,1.31E+05,1.02,97.1,0,2.86,0,0,0,0,0,0,0,0,1.23,0.995,1.63E+05,2.47,61.6,1.24,0.614,41.2,0.000253,0.264,26.2,0.000161,2.48,62,276,16.6,1.65E+04,28.8,1.354693169
,8.72E+04,0.991,73.7,0,26.3,0,0,0,0,0,0,0,0,0.753,0.73,9.00E+04,1.51,37.6,1.03,0.676,99.7,0.00111,0.455,38.4,0.000426,2.06,51.6,197,26.9,1.49E+04,31.8,1.315292074
,7.74E+04,0.991,63.2,0,36.4,0,0,0,0,0,0,0,0,0.622,0.626,7.69E+04,1.24,31.1,0.993,0.613,50.9,0.000662,0.24,32.7,0.000425,1.99,49.6,187,19.9,1.55E+04,43.2,1.315980849
,8.82E+04,1.04,74.9,0,24.7,0,0,0,0,0,0,0,0,1.2,0.78,1.36E+05,2.41,60.2,1.54,0.592,23.8,0.000175,0.283,15.8,0.000116,3.09,77.2,235,10.4,1.41E+04,14.7,1.164600128
,1.76E+05,1,77.6,0,21.9,0,0,0,0,0,0,0,0,0.833,0.778,1.88E+05,1.67,41.6,1.07,0.696,162,0.000862,0.451,62.5,0.000332,2.14,53.6,396,51.6,2.83E+04,57.9,2.340995303
,8.67E+04,1.03,74.9,0,22.6,0,0,0,0,0,0,0,0,0.798,0.774,8.93E+04,1.6,39.9,1.03,0.559,48.2,0.00054,0.213,33,0.00037,2.06,51.5,209,17.9,1.40E+04,37.9,1.189552597
,1.33E+05,1.03,99.9,0,0.136,0,0,0,0,0,0,0,0,1.16,1.03,1.51E+05,2.32,58,1.13,0.594,53.4,0.000354,0.205,39.7,0.000264,2.26,56.5,269,17.3,1.62E+04,33.1,1.339999882
,1.27E+05,1.03,97.6,0,2.43,0,0,0,0,0,0,0,0,1.17,1,1.48E+05,2.33,58.3,1.16,0.614,43.9,0.000296,0.279,28.4,0.000192,2.33,58.2,259,15.3,1.59E+04,27.7,1.341043948
,1.41E+05,0.982,96.5,0,3.48,0,0,0,0,0,0,0,0,1.08,0.948,1.60E+05,2.16,54,1.14,0.583,53.3,0.000332,0.225,35.8,0.000223,2.28,57,263,20.9,1.86E+04,44.2,1.573883953
,1.30E+05,0.994,99.9,0,0.139,0,0,0,0,0,0,0,0,1.26,0.992,1.66E+05,2.53,63.2,1.27,0.713,36.1,0.000217,0.359,20.2,0.000122,2.55,63.7,247,13.8,1.64E+04,17.5,1.354112627
,1.19E+05,0.982,87,0,12.9,0,0,0,0,0,0,0,0,1,0.854,1.40E+05,2.01,50.2,1.18,0.674,47.5,0.000339,0.241,31.8,0.000227,2.35,58.8,238,20.3,1.75E+04,42.1,1.478086833
,1.44E+05,1.03,97.8,0,2.23,0,0,0,0,0,0,0,0,0.87,1.01,1.24E+05,1.74,43.5,0.86,0.73,112,0.00091,0.35,55.8,0.000452,1.72,43,290,38.8,1.78E+04,50.4,1.493193801
,2.29E+05,1.01,98.6,0,1.43,0,0,0,0,0,0,0,0,1.15,1,2.63E+05,2.3,57.6,1.15,0.688,83.2,0.000316,0.269,56.9,0.000216,2.31,57.6,448,28.4,2.86E+04,49.8,2.328231513
,6.85E+04,1.04,61.6,0,34.1,0,0,0,0,0,0,0,0,0.694,0.642,7.41E+04,1.39,34.7,1.08,0.653,45.4,0.000613,0.197,32.7,0.000441,2.16,54,190,17.1,1.33E+04,35.7,1.120490551
hash-5-iteration-19-probe-20,9.89E+04,0.991,83.2,0,16.7,0,0,0,0,0,0,0,0,1.05,0.824,1.26E+05,2.09,52.3,1.27,0.734,52,0.000414,0.279,35,0.000279,2.54,63.5,213,17.7,1.50E+04,28.3,1.337123529
,1.07E+05,0.988,82.1,0,17.4,0,0,0,0,0,0,0,0,0.675,0.811,8.91E+04,1.35,33.8,0.832,0.713,88.8,0.000997,0.293,52.6,0.000591,1.66,41.6,211,31.4,1.65E+04,46.9,1.452276997
,1.12E+05,0.999,88,0,10.5,0,0,0,0,0,0,0,0,0.962,0.879,1.23E+05,1.92,48.1,1.09,0.578,56.2,0.000458,0.209,39,0.000318,2.19,54.7,227,19.6,1.59E+04,38.5,1.360810906
,1.82E+05,1.01,100,0,0.0279,0,0,0,0,0,0,0,0,1.05,1.01,1.90E+05,2.1,52.6,1.04,0.708,106,0.000556,0.367,52.8,0.000278,2.09,52.1,352,37.4,2.26E+04,51.6,1.909374539
,1.43E+05,0.991,87.2,0,12.7,0,0,0,0,0,0,0,0,1.04,0.864,1.72E+05,2.09,52.1,1.21,0.717,97.1,0.000564,0.493,36.1,0.00021,2.41,60.4,297,28.3,2.06E+04,36.5,1.777924695
,1.36E+05,1.03,99.2,0,0.805,0,0,0,0,0,0,0,0,1.11,1.02,1.48E+05,2.22,55.6,1.09,0.657,56.5,0.000382,0.244,39.1,0.000264,2.18,54.5,278,21.3,1.66E+04,40.8,1.43141094
,8.78E+04,1,75.9,0,23.2,0,0,0,0,0,0,0,0,0.809,0.761,9.35E+04,1.62,40.5,1.06,0.677,50,0.000535,0.23,33.9,0.000362,2.13,53.2,197,18.5,1.44E+04,36.9,1.239830372
,1.29E+05,1.03,92.8,0,5.94,0,0,0,0,0,0,0,0,0.736,0.955,9.94E+04,1.47,36.8,0.771,0.733,134,0.00135,0.452,50.8,0.000511,1.54,38.6,257,42,1.69E+04,44.3,1.443623314
,9.95E+04,1.03,79.5,0,20.1,0,0,0,0,0,0,0,0,1.13,0.82,1.37E+05,2.26,56.6,1.38,0.651,60.3,0.000439,0.386,28.6,0.000208,2.76,69,251,19.3,1.51E+04,23,1.285698447
,1.26E+05,0.989,97,0,2.98,0,0,0,0,0,0,0,0,1.28,0.96,1.68E+05,2.57,64.2,1.34,0.676,26.9,0.00016,0.295,18.8,0.000112,2.67,66.9,240,10.9,1.64E+04,14.6,1.38794991
,1.29E+05,1.01,99.9,0,0.112,0,0,0,0,0,0,0,0,1.28,1.01,1.65E+05,2.56,64.1,1.27,0.736,34.6,0.00021,0.384,19.9,0.000121,2.55,63.6,253,13.6,1.61E+04,16.9,1.368712159
,8.10E+04,1.02,66.2,0,31.8,0,0,0,0,0,0,0,0,0.741,0.678,8.85E+04,1.48,37.1,1.09,0.722,64.8,0.000733,0.347,33.4,0.000378,2.18,54.6,213,23.5,1.49E+04,36.2,1.316744309
,1.32E+05,1.01,99.5,0,0.549,0,0,0,0,0,0,0,0,1.1,1,1.45E+05,2.21,55.2,1.1,0.687,64.7,0.000447,0.342,34.5,0.000239,2.2,54.9,259,22.1,1.64E+04,32.9,1.4096398
,7.65E+04,1,65.6,0,34.4,0,0,0,0,0,0,0,0,0.633,0.659,7.35E+04,1.27,31.7,0.962,0.601,59.6,0.000811,0.216,41.9,0.00057,1.92,48.1,185,20.1,1.45E+04,39.8,1.289985656
,1.02E+05,1.02,81.7,0,18.3,0,0,0,0,0,0,0,0,0.872,0.832,1.07E+05,1.74,43.6,1.05,0.657,61.6,0.000576,0.24,39.8,0.000372,2.1,52.4,231,21.9,1.53E+04,41.7,1.341838913
,6.97E+04,1.03,63.1,0,35.8,0,0,0,0,0,0,0,0,0.825,0.648,8.87E+04,1.65,41.2,1.27,0.575,37,0.000417,0.244,24,0.00027,2.54,63.6,192,14.5,1.34E+04,27.9,1.179134705
,7.04E+04,1.01,62.5,0,37.3,0,0,0,0,0,0,0,0,0.758,0.63,8.46E+04,1.52,37.9,1.2,0.741,48.2,0.00057,0.33,29.9,0.000353,2.41,60.1,190,20.4,1.40E+04,33.2,1.24429878
,1.35E+05,1.01,99.9,0,0.101,0,0,0,0,0,0,0,0,1.24,1.01,1.65E+05,2.47,61.9,1.23,0.602,39.6,0.00024,0.28,25.5,0.000154,2.45,61.3,265,14.9,1.67E+04,25.3,1.449791514
,4.89E+05,1.01,96.2,0,3.85,0,0,0,0,0,0,0,0,0.919,0.974,4.62E+05,1.84,46,0.944,0.714,304,0.000659,0.348,147,0.000317,1.89,47.2,963,108,6.28E+04,174,5.250081663
,1.31E+05,0.994,99.9,0,0.127,0,0,0,0,0,0,0,0,1.16,0.993,1.53E+05,2.33,58.2,1.17,0.694,53.6,0.00035,0.359,27.3,0.000178,2.35,58.6,244,18.6,1.64E+04,26,1.410459166
hash-5-iteration-12-probe-16,1.30E+05,1.03,99.9,0,0.131,0,0,0,0,0,0,0,0,1.26,1.03,1.60E+05,2.52,63,1.23,0.661,27.8,0.000174,0.35,15.9,9.96E-05,2.45,61.3,267,12.2,1.59E+04,24.5,1.30095172
,9.17E+04,0.991,80.1,0,19.8,0,0,0,0,0,0,0,0,0.85,0.794,9.82E+04,1.7,42.5,1.07,0.628,44.7,0.000455,0.306,26.5,0.00027,2.14,53.6,196,18.6,1.44E+04,39,1.224682543
,8.26E+04,1.02,75.1,0,24.5,0,0,0,0,0,0,0,0,0.969,0.763,1.05E+05,1.94,48.4,1.27,0.654,37.1,0.000353,0.237,26.4,0.000252,2.54,63.5,196,14.1,1.35E+04,24.3,1.138320776
,1.23E+05,1.01,93.3,0,6.71,0,0,0,0,0,0,0,0,0.826,0.941,1.08E+05,1.65,41.3,0.877,0.711,89,0.000822,0.319,46.2,0.000427,1.75,43.9,240,30.1,1.64E+04,45.2,1.385835973
,1.27E+05,1.01,99.9,0,0.14,0,0,0,0,0,0,0,0,1.32,1.01,1.66E+05,2.64,65.9,1.31,0.611,25,0.000151,0.338,14.8,8.92E-05,2.61,65.3,251,10.6,1.58E+04,13.2,1.284003571
,1.08E+05,1.05,87.2,0,12.8,0,0,0,0,0,0,0,0,1.05,0.911,1.25E+05,2.1,52.4,1.15,0.657,47.4,0.00038,0.208,34,0.000272,2.3,57.5,251,18.1,1.49E+04,37.1,1.283847566
,2.11E+05,1,98.2,0,1.81,0,0,0,0,0,0,0,0,1.02,0.986,2.18E+05,2.04,50.9,1.03,0.74,134,0.000614,0.362,67.7,0.000311,2.06,51.6,411,51.7,2.68E+04,64.9,2.166006072
,1.06E+05,1.04,87.1,0,10.5,0,0,0,0,0,0,0,0,0.983,0.903,1.15E+05,1.97,49.1,1.09,0.571,46.1,0.0004,0.227,30.6,0.000266,2.18,54.4,238,18.5,1.47E+04,37.6,1.227917743
,1.66E+05,0.999,89.1,0,8.6,0,0,0,0,0,0,0,0,0.753,0.89,1.40E+05,1.51,37.6,0.846,0.709,207,0.00148,0.544,60.3,0.000431,1.69,42.3,322,59.8,2.32E+04,52.9,1.891633919
,1.74E+05,0.996,87.6,0,11.5,0,0,0,0,0,0,0,0,1.02,0.873,2.03E+05,2.03,50.8,1.16,0.719,101,0.0005,0.329,56.2,0.000277,2.33,58.2,363,36.4,2.50E+04,53.3,2.044393865
,1.32E+05,1,98.5,0,1.53,0,0,0,0,0,0,0,0,0.981,0.988,1.31E+05,1.96,49.1,0.993,0.709,82.1,0.000627,0.284,48.6,0.000371,1.99,49.6,251,29.6,1.67E+04,42.7,1.383571747
,7.20E+05,1.01,100,0,0.0172,0,0,0,0,0,0,0,0,1.33,1.01,9.49E+05,2.66,66.4,1.32,0.614,67.1,7.07E-05,0.319,43.4,4.57E-05,2.64,65.9,1.41E+03,43.7,8.93E+04,80.6,7.143335313
,6.65E+04,0.997,62,0,37.9,0,0,0,0,0,0,0,0,0.765,0.618,8.23E+04,1.53,38.3,1.24,0.59,35.7,0.000434,0.277,22.2,0.00027,2.47,61.9,174,14,1.34E+04,28,1.152271792
,9.93E+04,1.02,87.3,0,12,0,0,0,0,0,0,0,0,1.19,0.89,1.32E+05,2.37,59.3,1.33,0.662,23.6,0.000178,0.321,15,0.000113,2.67,66.7,216,10.8,1.39E+04,14.5,1.150660002
,1.10E+05,0.98,88.2,0,11.7,0,0,0,0,0,0,0,0,0.903,0.865,1.15E+05,1.81,45.2,1.04,0.61,60.7,0.00053,0.192,45.5,0.000397,2.09,52.2,206,19.5,1.59E+04,37.4,1.307971881
,6.72E+04,1.01,63,0,35.6,0,0,0,0,0,0,0,0,1.06,0.634,1.12E+05,2.12,53.1,1.67,0.635,25.1,0.000223,0.349,14.2,0.000126,3.35,83.7,190,10.8,1.32E+04,14.8,1.093735009
,1.37E+05,1.04,99.9,0,0.0662,0,0,0,0,0,0,0,0,0.947,1.04,1.24E+05,1.89,47.4,0.91,0.744,81.2,0.000653,0.297,48.3,0.000388,1.82,45.5,273,29.3,1.64E+04,44.9,1.342902907
,1.34E+05,1.01,98.4,0,1.55,0,0,0,0,0,0,0,0,0.971,0.995,1.31E+05,1.94,48.5,0.976,0.689,81.9,0.000626,0.32,43.1,0.00033,1.95,48.8,259,29.7,1.68E+04,44.3,1.40319682
,2.82E+05,1.01,100,0,0.0422,0,0,0,0,0,0,0,0,1.09,1.01,3.06E+05,2.18,54.6,1.08,0.681,196,0.00064,0.441,75.5,0.000247,2.17,54.2,553,60,3.50E+04,68.7,2.821786829
,1.24E+05,1.01,97.4,0,2.61,0,0,0,0,0,0,0,0,1.3,0.983,1.65E+05,2.6,65.1,1.32,0.59,23.5,0.000143,0.303,15.3,9.32E-05,2.65,66.2,253,10.4,1.58E+04,13.5,1.322068395
hash-7-iteration-17-probe-8,2.72E+05,1.01,99.9,0,0.0798,0,0,0,0,0,0,0,0,1.32,1.01,3.55E+05,2.63,65.8,1.31,0.675,42.7,0.00012,0.331,27.4,7.71E-05,2.61,65.3,533,19.8,3.37E+04,30.7,2.67580129
,1.19E+05,0.981,82.6,0,16.7,0,0,0,0,0,0,0,0,1,0.811,1.48E+05,2.01,50.2,1.24,0.629,62.8,0.000424,0.285,40.8,0.000276,2.48,62,249,21.9,1.84E+04,36.3,1.493840936
,1.57E+05,1.02,99.9,0,0.0776,0,0,0,0,0,0,0,0,1.13,1.02,1.74E+05,2.27,56.7,1.11,0.68,62,0.000356,0.275,39.8,0.000228,2.22,55.6,314,24.5,1.92E+04,41.1,1.552744352
,9.13E+04,0.991,82.9,0,17.1,0,0,0,0,0,0,0,0,1.11,0.822,1.23E+05,2.22,55.5,1.35,0.648,31.5,0.000256,0.33,19.9,0.000162,2.7,67.5,196,11.8,1.39E+04,17.7,1.178476841
,1.13E+05,1.05,88.9,0,10.9,0,0,0,0,0,0,0,0,0.901,0.929,1.09E+05,1.8,45.1,0.97,0.708,75,0.000686,0.26,48.6,0.000445,1.94,48.5,251,25.7,1.52E+04,41.3,1.30122766
,1.52E+05,1.05,99.9,0,0.0681,0,0,0,0,0,0,0,0,1.15,1.04,1.67E+05,2.29,57.3,1.1,0.706,77.2,0.000463,0.307,44.4,0.000266,2.19,54.8,321,26.5,1.82E+04,37.9,1.461892514
,1.26E+05,0.998,99.9,0,0.0981,0,0,0,0,0,0,0,0,1.25,0.997,1.59E+05,2.5,62.5,1.25,0.743,41,0.000258,0.404,21.8,0.000138,2.51,62.7,240,13.9,1.59E+04,16.6,1.282696797
,5.09E+04,1.01,49.1,0,43,0,0,0,0,0,0,0,0,0.898,0.498,9.18E+04,1.8,44.9,1.8,0.577,22.1,0.00024,0.282,14.3,0.000156,3.61,90.2,170,9.61,1.28E+04,14.4,1.075730915
,7.72E+04,0.996,67.7,0,30.7,0,0,0,0,0,0,0,0,0.735,0.675,8.40E+04,1.47,36.7,1.09,0.666,82.5,0.000981,0.406,34.8,0.000414,2.18,54.5,186,26.4,1.43E+04,29.4,1.179073332
,1.29E+05,0.974,99.9,0,0.121,0,0,0,0,0,0,0,0,1.21,0.973,1.60E+05,2.41,60.3,1.24,0.69,50.9,0.000318,0.392,23.3,0.000146,2.48,62,232,17.9,1.66E+04,21.4,1.329743889
,7.99E+04,1.02,45.8,0,45.2,0,0,0,0,0,0,0,0,0.854,0.465,1.47E+05,1.71,42.7,1.84,0.597,34.3,0.000233,0.292,22.4,0.000153,3.67,91.9,275,15,2.15E+04,24.2,1.748578192
,6.19E+04,1,59.2,0,39.2,0,0,0,0,0,0,0,0,0.708,0.592,7.40E+04,1.42,35.4,1.2,0.603,62.2,0.000841,0.356,29.4,0.000398,2.39,59.8,169,17.7,1.31E+04,24.8,1.110937745
,1.03E+05,0.974,87.1,0,12.9,0,0,0,0,0,0,0,0,1.08,0.849,1.32E+05,2.17,54.2,1.28,0.615,37.2,0.000282,0.238,25.6,0.000194,2.55,63.8,202,14.3,1.52E+04,25.9,1.270025225
,1.25E+05,1.02,94.7,0,5.33,0,0,0,0,0,0,0,0,1.04,0.966,1.34E+05,2.07,51.8,1.07,0.646,83.3,0.00062,0.339,42.4,0.000316,2.14,53.6,263,28.6,1.62E+04,36.9,1.327941018
,1.34E+05,1,58.6,0,40.1,0,0,0,0,0,0,0,0,0.582,0.587,1.33E+05,1.16,29.1,0.992,0.564,91.2,0.000684,0.274,54.6,0.00041,1.98,49.6,356,33.8,2.86E+04,82.2,2.300042592
,6.95E+04,1.04,62.2,0,36.5,0,0,0,0,0,0,0,0,1.01,0.649,1.09E+05,2.03,50.7,1.56,0.634,25.9,0.000238,0.295,16.6,0.000153,3.13,78.2,207,10.8,1.34E+04,15.7,1.091050067
,1.12E+05,1.04,87.5,0,12.5,0,0,0,0,0,0,0,0,0.949,0.909,1.17E+05,1.9,47.4,1.04,0.598,50.9,0.000434,0.211,34.8,0.000297,2.09,52.2,251,19.5,1.54E+04,41.1,1.285763558
,1.33E+05,0.987,98.6,0,1.44,0,0,0,0,0,0,0,0,0.849,0.973,1.16E+05,1.7,42.5,0.873,0.705,105,0.000908,0.339,51.8,0.000446,1.75,43.6,237,35.7,1.71E+04,47,1.398171336
,1.33E+05,1.05,99.9,0,0.135,0,0,0,0,0,0,0,0,1.29,1.04,1.64E+05,2.58,64.6,1.24,0.62,34.6,0.000211,0.249,24.5,0.000149,2.48,61.9,284,13.4,1.59E+04,23.8,1.280977449
,1.34E+05,1.02,97.6,0,2.39,0,0,0,0,0,0,0,0,1.07,0.995,1.45E+05,2.15,53.7,1.08,0.674,52.7,0.000364,0.25,35.3,0.000244,2.16,53.9,268,20.4,1.69E+04,41.5,1.362745278
hash-8-iteration-7-probe-10,8.83E+04,0.985,74.6,0,24.8,0,0,0,0,0,0,0,0,0.964,0.735,1.16E+05,1.93,48.2,1.31,0.59,36.1,0.000311,0.222,24.3,0.00021,2.62,65.6,199,14.9,1.50E+04,27.6,1.263786428
,5.57E+04,0.997,50.8,0,45.5,0,0,0,0,0,0,0,0,0.623,0.507,6.85E+04,1.25,31.2,1.23,0.557,42.2,0.000616,0.228,27.5,0.000402,2.46,61.5,161,15.3,1.37E+04,28.4,1.160714327
,4.00E+04,1.03,37.3,0,42.4,0,0,0,0,0,0,0,0,0.592,0.384,6.16E+04,1.18,29.6,1.54,0.592,24.7,0.000401,0.296,15.9,0.000259,3.08,77.1,144,10.5,1.30E+04,15.3,1.101164551
,2.09E+05,1.01,82,0,17.9,0,0,0,0,0,0,0,0,1.08,0.83,2.71E+05,2.16,53.9,1.3,0.594,67,0.000247,0.251,44.2,0.000163,2.6,65,476,27,3.14E+04,57.4,2.547312014
,7.40E+04,1.03,66.5,0,33.2,0,0,0,0,0,0,0,0,0.652,0.684,7.05E+04,1.3,32.6,0.953,0.578,58.2,0.000825,0.177,43.5,0.000617,1.91,47.7,189,19.4,1.35E+04,37,1.121732999
,1.29E+05,0.998,97.3,0,2.66,0,0,0,0,0,0,0,0,1.21,0.971,1.62E+05,2.43,60.7,1.25,0.607,36.9,0.000228,0.242,24.7,0.000153,2.5,62.5,254,15.3,1.66E+04,28,1.411085739
,1.22E+05,0.999,93.2,0,6.78,0,0,0,0,0,0,0,0,1.1,0.932,1.44E+05,2.2,55,1.18,0.65,57.4,0.000397,0.261,37.2,0.000258,2.36,59.1,246,20.5,1.64E+04,30.7,1.378664044
,1.32E+05,1.02,99.9,0,0.123,0,0,0,0,0,0,0,0,1.2,1.02,1.55E+05,2.4,60,1.18,0.601,45,0.00029,0.199,34.1,0.00022,2.36,58.9,260,15.1,1.62E+04,26.9,1.307731922
,8.70E+04,1.04,74.2,0,25.7,0,0,0,0,0,0,0,0,1.27,0.774,1.42E+05,2.54,63.4,1.64,0.627,20.9,0.000147,0.281,14.3,0.0001,3.27,81.9,240,9.85,1.41E+04,13.8,1.157524663
,1.61E+05,1.01,90.3,0,9.7,0,0,0,0,0,0,0,0,0.917,0.917,1.62E+05,1.83,45.9,1,0.652,94.7,0.000586,0.249,61.4,0.00038,2,50,329,31,2.20E+04,55.9,1.794436039
,1.36E+05,0.989,99.9,0,0.138,0,0,0,0,0,0,0,0,1.09,0.988,1.50E+05,2.18,54.5,1.1,0.742,90.4,0.000603,0.456,35.6,0.000238,2.21,55.1,251,29.2,1.72E+04,29.6,1.408200389
,9.19E+04,1.02,75.2,0,24.5,0,0,0,0,0,0,0,0,0.887,0.77,1.06E+05,1.77,44.3,1.15,0.634,51,0.000482,0.222,34.7,0.000328,2.3,57.6,224,18.6,1.49E+04,38.2,1.254165026
,1.41E+05,1.01,95.4,0,4.63,0,0,0,0,0,0,0,0,1.12,0.965,1.63E+05,2.24,56.1,1.16,0.707,91.4,0.000559,0.426,38.2,0.000234,2.32,58.1,291,30.2,1.82E+04,31.5,1.512391981
,6.31E+04,1.03,57.3,0,37.7,0,0,0,0,0,0,0,0,0.762,0.592,8.12E+04,1.52,38.1,1.29,0.716,55.3,0.000682,0.38,27.7,0.000341,2.57,64.3,190,19.2,1.33E+04,24.6,1.126994898
,1.01E+05,0.988,83.1,0,16.8,0,0,0,0,0,0,0,0,0.718,0.821,8.84E+04,1.44,35.9,0.874,0.724,95.3,0.00108,0.359,47.7,0.000539,1.75,43.7,202,33.9,1.54E+04,39.1,1.347637767
,9.71E+04,1.01,81.1,0,18.7,0,0,0,0,0,0,0,0,0.698,0.823,8.24E+04,1.4,34.9,0.848,0.707,79.9,0.00097,0.277,49.2,0.000597,1.7,42.4,208,28.2,1.48E+04,41.7,1.239040288
,1.31E+05,1.01,99.9,0,0.122,0,0,0,0,0,0,0,0,1.22,1.01,1.58E+05,2.43,60.8,1.21,0.622,38.2,0.000241,0.252,26.6,0.000168,2.42,60.4,257,15.8,1.63E+04,27.6,1.330104289
,1.38E+05,1.03,97.3,0,2.62,0,0,0,0,0,0,0,0,0.953,0.998,1.31E+05,1.91,47.7,0.955,0.69,120,0.000909,0.442,47.8,0.000363,1.91,47.7,280,35.5,1.72E+04,38.8,1.418056013
,1.34E+05,0.999,99.4,0,0.627,0,0,0,0,0,0,0,0,1.11,0.993,1.51E+05,2.23,55.7,1.12,0.738,88.2,0.000585,0.47,34,0.000226,2.24,56.1,257,29,1.69E+04,27.6,1.414712368
,5.73E+04,1,53.5,0,42.7,0,0,0,0,0,0,0,0,0.908,0.537,9.69E+04,1.82,45.4,1.69,0.568,33.6,0.000346,0.304,22.4,0.000231,3.38,84.5,177,11.2,1.33E+04,16,1.147138036
hash-7-iteration-25-probe-2,1.25E+05,0.975,96.9,0,3.14,0,0,0,0,0,0,0,0,1.05,0.944,1.38E+05,2.09,52.3,1.11,0.715,62.5,0.000451,0.331,37,0.000267,2.21,55.4,224,21.4,1.66E+04,32.7,1.381095585
,1.24E+05,1.04,99.8,0,0.227,0,0,0,0,0,0,0,0,1.19,1.04,1.42E+05,2.38,59.5,1.15,0.68,45.9,0.000324,0.303,29.1,0.000205,2.29,57.3,261,17.4,1.49E+04,29.5,1.264744083
,3.86E+04,1.04,35.2,0,33.7,0,0,0,0,0,0,0,0,0.58,0.367,6.10E+04,1.16,29,1.58,0.623,19.3,0.000316,0.305,12.6,0.000207,3.16,79,146,9.29,1.32E+04,15.3,1.141210526
,1.24E+05,1.03,99.9,0,0.118,0,0,0,0,0,0,0,0,1.2,1.03,1.45E+05,2.41,60.2,1.17,0.683,44,0.000304,0.327,24.7,0.000171,2.34,58.4,257,16.2,1.50E+04,27.2,1.27922583
,1.45E+05,1.03,96.4,0,3.61,0,0,0,0,0,0,0,0,1.07,0.996,1.56E+05,2.15,53.7,1.08,0.678,51.8,0.000332,0.227,34.8,0.000223,2.16,53.9,301,21,1.81E+04,45.6,1.535443858
,1.24E+05,1.03,97.3,0,2.67,0,0,0,0,0,0,0,0,1.34,1,1.65E+05,2.68,67,1.33,0.647,23.9,0.000145,0.344,13.5,8.19E-05,2.67,66.7,263,10.4,1.54E+04,14.4,1.3060201
,1.16E+05,0.984,96.6,0,3.36,0,0,0,0,0,0,0,0,1.16,0.95,1.41E+05,2.32,58,1.22,0.674,42.3,0.000299,0.357,23.7,0.000168,2.44,61.1,215,13.9,1.52E+04,20.7,1.275614443
,1.10E+05,1.01,91.9,0,7.05,0,0,0,0,0,0,0,0,1.15,0.925,1.37E+05,2.3,57.5,1.24,0.64,45.2,0.000331,0.273,30.4,0.000223,2.48,62.1,229,15.3,1.49E+04,26.7,1.228688376
,1.23E+05,0.976,99.9,0,0.0787,0,0,0,0,0,0,0,0,1.09,0.975,1.37E+05,2.18,54.4,1.12,0.732,82.5,0.000602,0.514,27.8,0.000203,2.23,55.8,220,23.7,1.58E+04,25.2,1.313043882
,1.20E+05,0.974,99.9,0,0.0988,0,0,0,0,0,0,0,0,1.16,0.973,1.43E+05,2.32,58,1.19,0.78,53.5,0.000373,0.472,22,0.000153,2.38,59.6,212,17,1.55E+04,20.2,1.290486826
,1.27E+05,1.05,99.9,0,0.142,0,0,0,0,0,0,0,0,1.12,1.04,1.36E+05,2.24,55.9,1.07,0.684,63.3,0.000466,0.316,33.4,0.000246,2.14,53.6,271,21.4,1.52E+04,33.9,1.285563029
,2.93E+05,1.01,99.4,0,0.628,0,0,0,0,0,0,0,0,1.12,1.01,3.25E+05,2.23,55.8,1.11,0.697,139,0.000429,0.334,74.4,0.000229,2.22,55.5,574,44.9,3.64E+04,72.4,2.971157212
,6.52E+04,1.01,62.5,0,34.3,0,0,0,0,0,0,0,0,1.03,0.63,1.07E+05,2.07,51.7,1.64,0.647,19.8,0.000185,0.339,11.7,0.000109,3.28,82,179,9.5,1.29E+04,14.5,1.108956636
,1.24E+05,0.976,99.9,0,0.132,0,0,0,0,0,0,0,0,1.1,0.975,1.39E+05,2.2,54.9,1.13,0.683,41,0.000295,0.224,28.3,0.000204,2.25,56.3,217,16.9,1.59E+04,33.8,1.316001569
