ACYC-1,AFREQ-1,C0res%-1,C10res%-1,C1res%-1,C2res%-1,C3res%-1,C3res%-1,C6res%-1,C6res%-1,C7res%-1,C7res%-1,C8res%-1,C9res%-1,EXEC-1,FREQ-1,INST-1,INSTnom%-1,INSTnom-1,IPC-1,L2HIT-1,L2MISS-1,L2MPI-1,L3HIT-1,L3MISS-1,L3MPI-1,PhysIPC%-1,PhysIPC-1,READ-1,TIME(ticks)-1,WRITE-1,ACYC-2,AFREQ-2,C0res%-2,C10res%-2,C1res%-2,C2res%-2,C3res%-2,C3res%-2,C6res%-2,C6res%-2,C7res%-2,C7res%-2,C8res%-2,C9res%-2,EXEC-2,FREQ-2,INST-2,INSTnom%-2,INSTnom-2,IPC-2,L2HIT-2,L2MISS-2,L2MPI-2,L3HIT-2,L3MISS-2,L3MPI-2,PhysIPC%-2,PhysIPC-2,READ-2,TIME(ticks)-2,WRITE-2,ACYC-C,AFREQ-C,C0res%-C,C10res%-C,C1res%-C,C2res%-C,C3res%-C,C3res%-C,C6res%-C,C6res%-C,C7res%-C,C7res%-C,C8res%-C,C9res%-C,EXEC-C,FREQ-C,INST-C,INSTnom%-C,INSTnom-C,IPC-C,L2HIT-C,L2MISS-C,L2MPI-C,L3HIT-C,L3MISS-C,L3MPI-C,PhysIPC%-C,PhysIPC-C,READ-C,TIME(ticks)-C,WRITE-C
1.49e+05,1.02,80.7,0,11.8,6.72,0,0,0,0,0,0,0,0,0.865,0.819,1.57e+05,1.73,43.3,1.06,0.705,83,0.000528,0.267,55,0.00035,2.11,52.8,25.5,2.27e+04,55.9,8.21e+04,1.01,43.8,0,40.7,4.75,0,0,0,0,0,0,0,0,0.793,0.444,1.47e+05,1.59,39.7,1.79,0.644,41.1,0.00028,0.374,24.3,0.000166,3.58,89.4,13,2.31e+04,30.6,2.96e+05,1,93,0,6.95,0,0,0,0,0,0,0,0,0,0.944,0.934,2.99e+05,1.89,47.2,1.01,0.718,149,0.000499,0.273,93,0.000311,2.02,50.5,48.3,3.96e+04,105
1.15e+05,1.02,58.6,0,29.1,11.2,0,0,0,0,0,0,0,0,0.908,0.595,1.75e+05,1.82,45.4,1.53,0.58,49.9,0.000285,0.245,34.1,0.000195,3.05,76.3,14.9,2.41e+04,39.2,1.19e+05,1.04,47.7,0,23.7,23.4,0,0,0,0,0,0,0,0,0.401,0.495,9.65e+04,0.803,20.1,0.812,0.6,91.4,0.000947,0.28,55.5,0.000575,1.62,40.6,32.6,3e+04,67.3,2.55e+05,1,84.6,0,15.4,0,0,0,0,0,0,0,0,0,0.987,0.848,2.96e+05,1.97,49.4,1.16,0.667,124,0.00042,0.249,81.6,0.000275,2.33,58.2,40.6,3.75e+04,94.7
1.42e+05,0.988,74.1,0,12.8,9.19,0,0,0,0,0,0,0,0,0.85,0.732,1.65e+05,1.7,42.5,1.16,0.623,82.9,0.000501,0.324,45.3,0.000274,2.32,58.1,28.4,2.43e+04,48.4,1.02e+05,0.985,53.2,0,33.3,11.6,0,0,0,0,0,0,0,0,0.939,0.524,1.83e+05,1.88,46.9,1.79,0.709,45.7,0.00025,0.371,25.3,0.000138,3.58,89.6,12.1,2.44e+04,25.9,2.1e+05,1.05,96.9,0,3.13,0,0,0,0,0,0,0,0,0,1.07,1.01,2.23e+05,2.15,53.6,1.06,0.747,100,0.00045,0.339,56.2,0.000252,2.12,53,30.7,2.6e+04,59.7
1.06e+05,1.03,51.1,0,32.8,12.3,0,0,0,0,0,0,0,0,0.755,0.527,1.52e+05,1.51,37.7,1.43,0.611,67.8,0.000446,0.474,25,0.000164,2.87,71.6,20.2,2.52e+04,40.9,1.18e+05,1.04,61.8,0,30.4,6.94,0,0,0,0,0,0,0,0,1.02,0.645,1.87e+05,2.05,51.2,1.59,0.68,58.5,0.000314,0.396,29.4,0.000157,3.17,79.3,17.7,2.28e+04,30.6,2.85e+05,1.02,80.1,0,19.6,0,0,0,0,0,0,0,0,0,1.02,0.815,3.57e+05,2.04,51.1,1.25,0.793,155,0.000433,0.48,63.2,0.000177,2.51,62.7,59.7,4.37e+04,89.5
8.22e+04,0.985,48.8,0,37.3,1.65,0,0,0,0,0,0,0,0,0.544,0.481,9.29e+04,1.09,27.2,1.13,0.569,73.8,0.000794,0.293,44.5,0.000479,2.26,56.5,19.9,2.14e+04,46.2,4.78e+04,1.01,23.3,0,27.4,15.7,0,0,0,0,0,0,0,0,0.378,0.236,7.67e+04,0.757,18.9,1.61,0.554,27.9,0.000363,0.355,17.2,0.000224,3.21,80.3,8.29,2.53e+04,21.7,1.57e+05,1.03,85.6,0,13.2,0,0,0,0,0,0,0,0,0,0.802,0.882,1.42e+05,1.6,40.1,0.908,0.738,102,0.000714,0.343,57.5,0.000404,1.82,45.4,38.1,2.22e+04,66.1
8.85e+04,0.977,42.2,0,33.4,14,0,0,0,0,0,0,0,0,0.514,0.413,1.1e+05,1.03,25.7,1.25,0.602,91.6,0.00083,0.402,39.9,0.000361,2.49,62.3,27.6,2.68e+04,42.3,1.47e+05,0.986,80.4,0,11.4,5.25,0,0,0,0,0,0,0,0,0.811,0.792,1.5e+05,1.62,40.6,1.02,0.736,81.1,0.00054,0.319,49.7,0.000331,2.05,51.2,26.6,2.31e+04,55.1,1.77e+05,0.997,96.5,0,3.49,0,0,0,0,0,0,0,0,0,0.867,0.962,1.6e+05,1.73,43.4,0.902,0.718,116,0.000729,0.386,52.8,0.000331,1.8,45.1,40.1,2.3e+04,61.8
1.29e+05,1.02,44.6,0,16,34.4,0,0,0,0,0,0,0,0,0.521,0.455,1.47e+05,1.04,26,1.15,0.712,92.3,0.000626,0.417,39.1,0.000265,2.29,57.3,32,3.54e+04,51.6,9.06e+04,1.04,48.9,0,38.6,4.49,0,0,0,0,0,0,0,0,0.594,0.511,1.05e+05,1.19,29.7,1.16,0.613,77.3,0.000733,0.285,47.9,0.000454,2.33,58.2,22.1,2.21e+04,50.7,5.25e+05,1.04,83.9,0,16,0,0,0,0,0,0,0,0,0,0.886,0.876,5.31e+05,1.77,44.3,1.01,0.718,342,0.000645,0.39,158,0.000299,2.02,50.6,116,7.49e+04,201
1.58e+05,0.992,78.5,0,7.38,4.8,0,0,0,0,0,0,0,0,0.817,0.779,1.65e+05,1.63,40.8,1.05,0.68,104,0.000631,0.344,51.8,0.000313,2.1,52.4,32.6,2.53e+04,49.6,1.41e+05,0.983,43.4,0,9.57,40.9,0,0,0,0,0,0,0,0,0.506,0.427,1.67e+05,1.01,25.3,1.18,0.788,64.9,0.000388,0.427,34.8,0.000208,2.37,59.2,28,4.13e+04,48.5,2.54e+05,1.05,91.4,0,8.62,0,0,0,0,0,0,0,0,0,1.01,0.955,2.7e+05,2.03,50.6,1.06,0.671,129,0.00048,0.314,76.3,0.000283,2.12,53,41.6,3.33e+04,83.6
1.25e+05,1.03,57.1,0,23.3,14.8,0,0,0,0,0,0,0,0,0.674,0.591,1.43e+05,1.35,33.7,1.14,0.658,94.1,0.000658,0.357,48,0.000336,2.28,57,29.7,2.65e+04,50.2,1.23e+05,1.04,52.7,0,23.1,20.6,0,0,0,0,0,0,0,0,0.481,0.548,1.08e+05,0.962,24.1,0.878,0.695,104,0.000963,0.288,60.9,0.000562,1.76,43.9,32.4,2.81e+04,63.1,1.83e+05,1.05,98.6,0,1.29,0,0,0,0,0,0,0,0,0,0.818,1.03,1.45e+05,1.64,40.9,0.794,0.737,132,0.000909,0.381,61.9,0.000427,1.59,39.7,42.6,2.22e+04,68.5
1.18e+05,1.05,65.8,0,31.9,1.86,0,0,0,0,0,0,0,0,1.03,0.687,1.77e+05,2.06,51.5,1.5,0.52,50.4,0.000285,0.243,34.2,0.000194,3,74.9,14.6,2.14e+04,40.4,1.03e+05,1.02,55.5,0,37.5,4.86,0,0,0,0,0,0,0,0,1.01,0.563,1.84e+05,2.02,50.4,1.79,0.621,42,0.000228,0.372,22.1,0.00012,3.58,89.5,13.3,2.29e+04,25.7,2.29e+05,1.01,89.3,0,10.1,0,0,0,0,0,0,0,0,0,1.07,0.901,2.72e+05,2.14,53.5,1.19,0.737,99.8,0.000367,0.342,54.7,0.000201,2.37,59.3,35.1,3.18e+04,69.7
1.06e+05,0.993,57.7,0,32.7,7.97,0,0,0,0,0,0,0,0,0.96,0.573,1.78e+05,1.92,48,1.67,0.596,50,0.000281,0.347,27.6,0.000155,3.35,83.7,14.5,2.32e+04,28.6,1.25e+05,0.999,73,0,25.5,0.875,0,0,0,0,0,0,0,0,0.85,0.729,1.46e+05,1.7,42.5,1.17,0.744,82.3,0.000563,0.383,38.3,0.000262,2.33,58.3,27.6,2.15e+04,50.9,3.17e+05,1.02,80.8,0,19.2,0,0,0,0,0,0,0,0,0,1.03,0.825,3.97e+05,2.07,51.7,1.25,0.702,128,0.000323,0.373,69.8,0.000176,2.51,62.6,42.2,4.8e+04,97
9.61e+04,1.04,48.7,0,39.5,9.48,0,0,0,0,0,0,0,0,0.53,0.506,1.01e+05,1.06,26.5,1.05,0.575,76.6,0.000761,0.217,53.1,0.000528,2.09,52.3,22.5,2.37e+04,61.5,6.23e+04,1.03,23.8,0,26.2,24.7,0,0,0,0,0,0,0,0,0.365,0.247,9.23e+04,0.731,18.3,1.48,0.562,47.5,0.000515,0.354,25.9,0.000281,2.96,74.1,13.4,3.16e+04,31,2e+05,1.05,76.9,0,22.7,0,0,0,0,0,0,0,0,0,0.76,0.804,1.89e+05,1.52,38,0.946,0.676,126,0.000666,0.235,82.6,0.000436,1.89,47.3,40.8,3.12e+04,99.5
1.19e+05,1.03,61.5,0,28.1,8.67,0,0,0,0,0,0,0,0,0.682,0.633,1.28e+05,1.36,34.1,1.08,0.522,74.6,0.000583,0.23,50.6,0.000396,2.16,53.9,21.7,2.34e+04,58.5,1.01e+05,1.04,53.1,0,39.3,6.52,0,0,0,0,0,0,0,0,0.822,0.554,1.49e+05,1.64,41.1,1.48,0.631,64.2,0.00043,0.265,43.4,0.000291,2.97,74.2,18.4,2.27e+04,44,2.35e+05,1.01,87.3,0,12.7,0,0,0,0,0,0,0,0,0,0.855,0.881,2.28e+05,1.71,42.7,0.971,0.652,128,0.00056,0.231,86.4,0.000379,1.94,48.5,39.3,3.34e+04,98.3
1.53e+05,1,89.2,0,9.32,1.26,0,0,0,0,0,0,0,0,0.758,0.895,1.29e+05,1.52,37.9,0.847,0.733,104,0.000804,0.328,54.7,0.000423,1.69,42.4,36.3,2.13e+04,61.9,1.31e+05,1,41.3,0,14.2,37.4,0,0,0,0,0,0,0,0,0.584,0.413,1.85e+05,1.17,29.2,1.41,0.738,69.6,0.000376,0.491,26.5,0.000143,2.83,70.7,21.1,3.96e+04,35.9,3.53e+05,1.05,99.2,0,0.789,0,0,0,0,0,0,0,0,0,0.925,1.04,3.15e+05,1.85,46.3,0.893,0.74,236,0.000748,0.395,108,0.000342,1.79,44.6,80.7,4.26e+04,123
1.1e+05,1.03,35.1,0,23.4,32.9,0,0,0,0,0,0,0,0,0.568,0.363,1.73e+05,1.14,28.4,1.57,0.649,43.6,0.000252,0.407,24.2,0.00014,3.13,78.3,15.4,3.8e+04,33.5,1.05e+05,1.04,52.5,0,35.2,9.76,0,0,0,0,0,0,0,0,0.968,0.548,1.86e+05,1.94,48.4,1.77,0.563,45.3,0.000243,0.356,25.8,0.000139,3.53,88.4,12,2.41e+04,26.7,3.9e+05,1.05,70.2,0,29.3,0,0,0,0,0,0,0,0,0,1.16,0.733,6.15e+05,2.31,57.9,1.58,0.668,120,0.000196,0.36,69.4,0.000113,3.16,78.9,42.1,6.64e+04,98.1
8.74e+04,0.978,46,0,36.2,11.5,0,0,0,0,0,0,0,0,0.551,0.45,1.07e+05,1.1,27.5,1.22,0.565,92.1,0.00086,0.417,39.7,0.000371,2.45,61.2,28.2,2.43e+04,42.7,1.25e+05,0.997,40.3,0,15.6,31.3,0,0,0,0,0,0,0,0,0.487,0.402,1.52e+05,0.975,24.4,1.21,0.742,93,0.000613,0.53,29.8,0.000197,2.43,60.6,29.8,3.89e+04,40.3,2.42e+05,1.05,70.2,0,25.6,0,0,0,0,0,0,0,0,0,0.826,0.734,2.73e+05,1.65,41.3,1.13,0.707,188,0.000688,0.428,77.6,0.000285,2.25,56.3,62.4,4.13e+04,91.8
7.23e+04,1.03,27.5,0,28.2,26.1,0,0,0,0,0,0,0,0,0.537,0.282,1.37e+05,1.07,26.8,1.9,0.562,30.5,0.000222,0.322,19.7,0.000144,3.8,95.1,9.71,3.2e+04,24.8,1.04e+05,1.04,49.7,0,34.5,12.1,0,0,0,0,0,0,0,0,0.49,0.517,9.88e+04,0.979,24.5,0.948,0.588,92.2,0.000934,0.241,61.1,0.000618,1.9,47.4,25.4,2.52e+04,61.3,1.77e+05,1.05,92.3,0,6.12,0,0,0,0,0,0,0,0,0,0.887,0.964,1.63e+05,1.77,44.3,0.92,0.731,87.7,0.000537,0.271,56.3,0.000345,1.84,46,30.3,2.3e+04,70.9
1e+05,1.04,47.7,0,38.4,5.59,0,0,0,0,0,0,0,0,0.953,0.495,1.93e+05,1.91,47.7,1.93,0.793,32.3,0.000168,0.438,18,9.35e-05,3.86,96.4,10.2,2.53e+04,23.4,1.22e+05,1.04,60.7,0,26.1,10.8,0,0,0,0,0,0,0,0,0.959,0.633,1.85e+05,1.92,47.9,1.51,0.656,66.4,0.000358,0.378,32.2,0.000174,3.03,75.7,20.2,2.41e+04,33.1,1.77e+05,1.05,99.6,0,0.396,0,0,0,0,0,0,0,0,0,1.21,1.04,2.05e+05,2.42,60.5,1.16,0.727,67.2,0.000327,0.414,32.2,0.000157,2.32,58.1,22.8,2.12e+04,40.1
1.24e+05,1.04,66.5,0,27.2,5.55,0,0,0,0,0,0,0,0,1.04,0.691,1.88e+05,2.09,52.2,1.51,0.708,64.9,0.000346,0.391,31.5,0.000168,3.02,75.6,17.9,2.25e+04,33.3,1.16e+05,1.02,59.5,0,29.7,7.7,0,0,0,0,0,0,0,0,0.921,0.606,1.76e+05,1.84,46.1,1.52,0.553,50.5,0.000287,0.261,33.6,0.000191,3.04,76,14.9,2.38e+04,39.6,2.68e+05,1.05,81,0,18.9,0,0,0,0,0,0,0,0,0,1.14,0.847,3.61e+05,2.28,57.1,1.35,0.689,108,0.0003,0.319,66.1,0.000183,2.7,67.4,35.2,3.95e+04,69.9
1.02e+05,0.982,58.7,0,35.7,4.23,0,0,0,0,0,0,0,0,0.768,0.577,1.37e+05,1.54,38.4,1.33,0.603,69.3,0.000508,0.266,44.1,0.000323,2.66,66.6,21.5,2.22e+04,44.8,1.59e+05,1.01,70.2,0,8.24,13.6,0,0,0,0,0,0,0,0,0.736,0.708,1.65e+05,1.47,36.8,1.04,0.693,97.2,0.000588,0.295,58,0.000351,2.08,52,31.2,2.81e+04,57,1.93e+05,1.02,96.3,0,3.69,0,0,0,0,0,0,0,0,0,0.98,0.987,1.91e+05,1.96,49,0.993,0.672,105,0.000549,0.271,64,0.000335,1.99,49.7,32.9,2.44e+04,68.5
1.18e+05,0.996,66,0,27.6,5.86,0,0,0,0,0,0,0,0,0.789,0.658,1.42e+05,1.58,39.4,1.2,0.643,70.3,0.000495,0.249,47.6,0.000335,2.4,59.9,21.9,2.25e+04,54.3,1.19e+05,0.98,70.9,0,27.2,1.38,0,0,0,0,0,0,0,0,0.8,0.695,1.37e+05,1.6,40,1.15,0.616,75.8,0.000554,0.209,53.5,0.000391,2.3,57.5,23.8,2.14e+04,54.2,2.41e+05,1.01,89.7,0,10.3,0,0,0,0,0,0,0,0,0,0.868,0.908,2.31e+05,1.74,43.4,0.956,0.69,128,0.000555,0.251,83.3,0.000361,1.91,47.8,44.6,3.32e+04,102
1.2e+05,1.02,62.6,0,27.8,8.57,0,0,0,0,0,0,0,0,0.562,0.641,1.05e+05,1.12,28.1,0.876,0.689,101,0.00096,0.324,53.9,0.000515,1.75,43.8,31.5,2.33e+04,63.2,1.37e+05,1.01,77.4,0,18.6,3.56,0,0,0,0,0,0,0,0,0.919,0.784,1.6e+05,1.84,45.9,1.17,0.517,72.6,0.000453,0.201,51.3,0.00032,2.34,58.6,20.7,2.18e+04,53.7,4.11e+05,1.01,78.1,0,21,0,0,0,0,0,0,0,0,0,0.666,0.786,3.48e+05,1.33,33.3,0.847,0.685,292,0.000841,0.289,169,0.000486,1.69,42.3,98.4,6.53e+04,201
9.99e+04,0.974,36.7,0,26,29.8,0,0,0,0,0,0,0,0,0.497,0.358,1.39e+05,0.995,24.9,1.39,0.553,60.2,0.000434,0.324,36.8,0.000265,2.78,69.5,19.2,3.49e+04,45.8,1.37e+05,1.04,67.5,0,19.9,8.77,0,0,0,0,0,0,0,0,0.609,0.703,1.19e+05,1.22,30.5,0.867,0.745,123,0.00104,0.355,62.6,0.000527,1.73,43.4,39.3,2.44e+04,63.7,2.84e+05,1.05,78.7,0,21.3,0,0,0,0,0,0,0,0,0,0.9,0.823,3.1e+05,1.8,45,1.09,0.721,165,0.00053,0.328,91.4,0.000294,2.19,54.7,56.9,4.31e+04,118
1.57e+05,1.04,76.5,0,12.6,2.75,0,0,0,0,0,0,0,0,0.818,0.795,1.61e+05,1.64,40.9,1.03,0.684,86.9,0.000539,0.273,54.6,0.000338,2.06,51.5,28.9,2.46e+04,59,1.07e+05,0.982,42.7,0,24.5,28.7,0,0,0,0,0,0,0,0,0.537,0.42,1.37e+05,1.07,26.9,1.28,0.646,70.1,0.000512,0.305,41.6,0.000304,2.56,64,23.3,3.19e+04,46.7,2.26e+05,1,97.2,0,2.81,0,0,0,0,0,0,0,0,0,0.96,0.975,2.22e+05,1.92,48,0.985,0.71,114,0.000511,0.281,70,0.000315,1.97,49.2,41.7,2.89e+04,83.5
1.19e+05,0.989,70.7,0,28.1,0.785,0,0,0,0,0,0,0,0,0.718,0.699,1.22e+05,1.44,35.9,1.03,0.504,81.5,0.000669,0.201,57.6,0.000473,2.05,51.3,24.4,2.12e+04,57.2,1.46e+05,1.01,79.1,0,13.6,6.3,0,0,0,0,0,0,0,0,0.974,0.803,1.77e+05,1.95,48.7,1.21,0.699,88.8,0.000502,0.341,47.7,0.000269,2.43,60.6,27.4,2.27e+04,46.5,1.99e+05,1.02,95.8,0,4.25,0,0,0,0,0,0,0,0,0,0.889,0.979,1.81e+05,1.78,44.4,0.908,0.685,112,0.000623,0.262,69.8,0.000387,1.82,45.4,36.6,2.54e+04,74.5
8.75e+04,0.992,31.1,0,31.2,20.6,0,0,0,0,0,0,0,0,0.409,0.309,1.16e+05,0.818,20.4,1.32,0.655,82.4,0.000711,0.461,31.1,0.000268,2.65,66.2,26.7,3.54e+04,43.1,1.64e+05,1.04,90.2,0,6.47,2.08,0,0,0,0,0,0,0,0,0.888,0.943,1.55e+05,1.78,44.4,0.942,0.751,87.9,0.000568,0.333,52,0.000336,1.88,47.1,32.6,2.18e+04,61.3,2.74e+05,1.05,69.2,0,22.8,0,0,0,0,0,0,0,0,0,0.809,0.723,3.06e+05,1.62,40.4,1.12,0.654,162,0.000531,0.382,77.1,0.000252,2.24,55.9,51.4,4.73e+04,113
1.39e+05,1.03,46.6,0,13.9,31.8,0,0,0,0,0,0,0,0,0.512,0.479,1.49e+05,1.02,25.6,1.07,0.704,86,0.000576,0.287,50.4,0.000337,2.14,53.5,30.8,3.64e+04,60.1,8.6e+04,1.05,48.1,0,41.8,1.21,0,0,0,0,0,0,0,0,0.603,0.503,1.03e+05,1.21,30.1,1.2,0.582,74.7,0.000726,0.289,47.2,0.000458,2.4,59.9,20.4,2.13e+04,49.3,2.4e+05,1.05,94.5,0,5.55,0,0,0,0,0,0,0,0,0,0.793,0.987,1.93e+05,1.59,39.7,0.804,0.75,146,0.000755,0.33,78.9,0.000409,1.61,40.2,53.7,3.04e+04,97.1
1.7e+05,1.02,67,0,4.83,18.3,0,0,0,0,0,0,0,0,0.638,0.686,1.58e+05,1.28,31.9,0.929,0.777,95.2,0.000604,0.37,47.8,0.000303,1.86,46.5,35.6,3.09e+04,62,1.04e+05,1.04,41.8,0,28.4,23.4,0,0,0,0,0,0,0,0,0.475,0.433,1.13e+05,0.949,23.7,1.1,0.655,86.4,0.000762,0.386,43.6,0.000384,2.19,54.8,30.2,2.99e+04,55.5,4.46e+05,1.05,95.2,0,4.78,0,0,0,0,0,0,0,0,0,0.97,0.995,4.35e+05,1.94,48.5,0.975,0.678,237,0.000545,0.302,133,0.000307,1.95,48.7,81.3,5.61e+04,168
1.38e+05,0.981,73.6,0,15.8,7.36,0,0,0,0,0,0,0,0,0.777,0.722,1.49e+05,1.55,38.8,1.08,0.696,76.5,0.000514,0.269,50.9,0.000342,2.15,53.8,23,2.39e+04,52.5,8.58e+04,1.03,47.7,0,41.3,2.46,0,0,0,0,0,0,0,0,0.855,0.492,1.49e+05,1.71,42.7,1.74,0.621,44.2,0.000296,0.434,21.7,0.000145,3.48,86.9,13.5,2.18e+04,31.4,2.78e+05,1.01,89.6,0,9.72,0,0,0,0,0,0,0,0,0,0.996,0.902,3.07e+05,1.99,49.8,1.1,0.687,141,0.000459,0.273,85.3,0.000278,2.21,55.2,45.7,3.86e+04,97.2
1.15e+05,1.01,47.5,0,23.8,24.5,0,0,0,0,0,0,0,0,0.612,0.477,1.47e+05,1.22,30.6,1.28,0.706,73.3,0.000499,0.337,39.1,0.000266,2.56,64.1,23.8,3e+04,48,8.68e+04,1.02,46,0,40.1,8.1,0,0,0,0,0,0,0,0,0.817,0.47,1.51e+05,1.63,40.9,1.74,0.636,52.9,0.00035,0.362,30,0.000199,3.48,87,14.9,2.31e+04,31.6,4.39e+05,1.05,81.9,0,18,0,0,0,0,0,0,0,0,0,0.933,0.856,4.79e+05,1.87,46.7,1.09,0.716,295,0.000617,0.405,129,0.00027,2.18,54.5,102,6.41e+04,166
9.48e+04,1.04,42.8,0,31.7,17.2,0,0,0,0,0,0,0,0,0.512,0.446,1.09e+05,1.02,25.6,1.15,0.647,87.4,0.000803,0.315,48.7,0.000447,2.3,57.4,26.6,2.66e+04,51.4,1.54e+05,1.03,38,0,7.84,46.9,0,0,0,0,0,0,0,0,0.355,0.393,1.39e+05,0.711,17.8,0.904,0.701,106,0.000763,0.37,51.1,0.000368,1.81,45.2,35.9,4.89e+04,63.5,2.52e+05,1.05,82.8,0,16.2,0,0,0,0,0,0,0,0,0,0.751,0.866,2.18e+05,1.5,37.5,0.867,0.726,179,0.00082,0.35,93.1,0.000426,1.73,43.4,62.2,3.63e+04,109
1.65e+05,1.03,89.6,0,4.88,4.25,0,0,0,0,0,0,0,0,0.841,0.923,1.5e+05,1.68,42,0.911,0.745,102,0.000678,0.315,57.8,0.000386,1.82,45.5,33.1,2.23e+04,58.1,7.57e+04,1.02,42.9,0,41.2,0.714,0,0,0,0,0,0,0,0,0.544,0.439,9.38e+04,1.09,27.2,1.24,0.498,64.7,0.00069,0.24,44.5,0.000474,2.48,62,18.1,2.16e+04,45.6,1.91e+05,1.05,99.9,0,0.142,0,0,0,0,0,0,0,0,0,0.921,1.04,1.68e+05,1.84,46.1,0.883,0.68,110,0.000655,0.266,69.3,0.000412,1.77,44.1,35.7,2.29e+04,72.6
9.27e+04,1.02,41.4,0,36.5,15.9,0,0,0,0,0,0,0,0,0.712,0.422,1.56e+05,1.42,35.6,1.69,0.661,51.5,0.000329,0.449,24.5,0.000157,3.37,84.4,15.8,2.74e+04,35.9,1.41e+05,1.04,48.5,0,15.7,25.1,0,0,0,0,0,0,0,0,0.501,0.504,1.4e+05,1,25.1,0.995,0.606,78,0.000556,0.26,51.1,0.000364,1.99,49.8,22.4,3.5e+04,58.1,4.2e+05,1.05,58.2,0,32.8,0,0,0,0,0,0,0,0,0,0.915,0.608,6.31e+05,1.83,45.8,1.51,0.656,181,0.000286,0.353,106,0.000167,3.01,75.3,61.4,8.62e+04,143
1.4e+05,0.98,62.5,0,12.1,22.1,0,0,0,0,0,0,0,0,0.48,0.612,1.1e+05,0.961,24,0.784,0.739,130,0.00118,0.423,55.4,0.000503,1.57,39.2,41.6,2.87e+04,64.2,1.28e+05,1.03,34.4,0,14.6,43.4,0,0,0,0,0,0,0,0,0.311,0.354,1.12e+05,0.622,15.5,0.878,0.741,96.1,0.000856,0.391,45.1,0.000402,1.76,43.9,33.3,4.51e+04,64.7,5.15e+05,1.05,100,0,0.0212,0,0,0,0,0,0,0,0,0,0.665,1.04,3.28e+05,1.33,33.3,0.637,0.737,383,0.00117,0.353,185,0.000564,1.27,31.8,127,6.16e+04,202
1.24e+05,1.04,61.7,0,24.6,8.89,0,0,0,0,0,0,0,0,0.712,0.641,1.38e+05,1.42,35.6,1.11,0.621,86.7,0.000629,0.301,50.9,0.000369,2.22,55.6,25.8,2.42e+04,50.6,6.97e+04,1,35.5,0,34.6,11.2,0,0,0,0,0,0,0,0,0.676,0.356,1.33e+05,1.35,33.8,1.9,0.554,28.6,0.000216,0.358,17.5,0.000132,3.8,95.1,8.77,2.45e+04,22.6,2.11e+05,1.01,88.1,0,11.4,0,0,0,0,0,0,0,0,0,1,0.892,2.38e+05,2.01,50.2,1.13,0.643,107,0.000449,0.283,64.7,0.000272,2.25,56.3,34.9,2.96e+04,72
1.36e+05,1.04,66.3,0,19.4,9.98,0,0,0,0,0,0,0,0,0.519,0.69,1.03e+05,1.04,25.9,0.752,0.7,107,0.00104,0.364,51.2,0.000499,1.5,37.6,38.1,2.47e+04,67.5,1.3e+05,1.04,46.3,0,18.3,29.8,0,0,0,0,0,0,0,0,0.575,0.481,1.55e+05,1.15,28.8,1.2,0.749,85.7,0.000553,0.389,41.4,0.000267,2.39,59.8,29.5,3.37e+04,51.8,4.87e+05,1.05,80.8,0,19.1,0,0,0,0,0,0,0,0,0,0.711,0.844,4.1e+05,1.42,35.6,0.842,0.704,326,0.000793,0.318,178,0.000433,1.68,42.1,114,7.21e+04,238
1.54e+05,1.02,70.7,0,8.94,17.5,0,0,0,0,0,0,0,0,0.666,0.72,1.42e+05,1.33,33.3,0.925,0.735,114,0.000803,0.342,58.9,0.000414,1.85,46.3,38.6,2.67e+04,60.4,9.06e+04,1.03,50.6,0,44.4,1.94,0,0,0,0,0,0,0,0,0.895,0.519,1.56e+05,1.79,44.8,1.73,0.678,47.7,0.000305,0.437,23.6,0.000151,3.45,86.3,16,2.18e+04,35.1,3.59e+05,1,98.6,0,1.25,0,0,0,0,0,0,0,0,0,0.871,0.989,3.16e+05,1.74,43.6,0.881,0.729,255,0.000806,0.383,117,0.00037,1.76,44,87.6,4.54e+04,131
1.06e+05,0.999,38.7,0,25.2,27.6,0,0,0,0,0,0,0,0,0.534,0.386,1.47e+05,1.07,26.7,1.38,0.707,60.4,0.00041,0.35,35,0.000238,2.77,69.2,20.1,3.45e+04,47.5,1.53e+05,1.04,83.7,0,12.4,3.39,0,0,0,0,0,0,0,0,1.05,0.874,1.83e+05,2.09,52.3,1.2,0.714,96.4,0.000526,0.364,47.9,0.000262,2.39,59.8,30.7,2.19e+04,48.1,2.35e+05,1.05,84.6,0,15.3,0,0,0,0,0,0,0,0,0,0.96,0.885,2.55e+05,1.92,48,1.08,0.668,127,0.0005,0.296,74.4,0.000292,2.17,54.2,43.7,3.32e+04,85.3
1.47e+05,1.04,80.2,0,15.8,1.24,0,0,0,0,0,0,0,0,0.963,0.833,1.7e+05,1.93,48.2,1.16,0.627,81.6,0.000481,0.241,56,0.00033,2.31,57.8,23.9,2.2e+04,54.9,1.28e+05,1.01,68.1,0,22.4,7.54,0,0,0,0,0,0,0,0,0.899,0.686,1.68e+05,1.8,45,1.31,0.695,75.6,0.000451,0.402,35,0.000209,2.62,65.6,25.2,2.33e+04,36.6,2.15e+05,1.02,94.5,0,5.48,0,0,0,0,0,0,0,0,0,1.02,0.963,2.26e+05,2.03,50.8,1.05,0.694,111,0.00049,0.286,67.6,0.000299,2.11,52.7,37.4,2.78e+04,71.1
