Configuration,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,Proc,Energy,(Joules),READ,TIME(ticks),WRITE,SLOWDOWN
layer-2-particle-1399,218000,1.02,97.3,0,2.7,0,0,0,0,0,0,1.11,0.99,245000,2.22,55.6,1.12,0.652,123,0.000502,0.524,52.7,0.000215,2.24,56.1,423,29.2,27500,69,2.1823201415,,
layer-2-particle-1399,359000,1.01,99.9,0,0.0748,0,0,0,0,0,0,1.18,1.01,420000,2.37,59.1,1.17,0.647,122,0.000291,0.465,58.1,0.000138,2.34,58.5,655,33.6,44400,96.2,3.4281127512,,
layer-2-particle-1399,183000,1,99.9,0,0.103,0,0,0,0,0,0,1.17,1,214000,2.34,58.6,1.17,0.687,133,0.000621,0.645,39.4,0.000185,2.33,58.3,337,29.9,22800,42.3,1.7798027445,,
layer-2-particle-1399,166000,1.01,95.9,0,4.12,0,0,0,0,0,0,1.34,0.967,231000,2.69,67.2,1.39,0.721,45.1,0.000195,0.706,13.1,0.0000565,2.78,69.5,318,8.68,21500,19,1.7460137117,,
layer-2-particle-1399,56300,0.976,46.6,0,44.4,0,0,0,0,0,0,0.734,0.455,90900,1.47,36.7,1.61,0.674,71,0.000781,0.682,21.7,0.000239,3.23,80.7,166,12.7,15500,25.4,1.2719368008,,
layer-2-particle-1399,144000,1.04,99.8,0,0.193,0,0,0,0,0,0,1.27,1.04,175000,2.54,63.4,1.22,0.688,64.1,0.000365,0.57,25.3,0.000144,2.44,60.9,291,14.1,17300,33.4,1.3655424373,,
layer-2-particle-1399,66900,1.04,49.8,0,42.3,0,0,0,0,0,0,0.706,0.519,91000,1.41,35.3,1.36,0.663,65.9,0.000725,0.657,20.9,0.00023,2.72,68,214,13.4,16100,35.7,1.3126208647,,
layer-2-particle-1399,175000,1.02,98.6,0,1.38,0,0,0,0,0,0,1.17,1,206000,2.35,58.7,1.17,0.713,127,0.00062,0.622,38.3,0.000186,2.34,58.6,344,32.5,21900,39.8,1.7452838755,,
layer-2-particle-1399,55000,1.04,47.5,0,43.6,0,0,0,0,0,0,0.978,0.496,108000,1.96,48.9,1.97,0.71,40.9,0.000378,0.806,7.7,0.000071,3.95,98.6,189,6.8,13900,16.8,1.1450449502,,
layer-2-particle-1399,184000,1.01,99.7,0,0.298,0,0,0,0,0,0,1.1,1.01,200000,2.2,54.9,1.09,0.663,128,0.00064,0.534,54.1,0.00027,2.18,54.4,344,29.4,22800,55.6,1.7602996784,,
layer-2-particle-1399,163000,1.02,91.9,0,8.08,0,0,0,0,0,0,1.01,0.933,177000,2.03,50.6,1.09,0.693,108,0.00061,0.424,56.9,0.000321,2.17,54.3,326,26.5,21900,55.2,1.6932886571,,
layer-2-particle-1399,156000,0.989,99.9,0,0.14,0,0,0,0,0,0,0.875,0.987,138000,1.75,43.7,0.886,0.706,189,0.00137,0.673,47.3,0.000343,1.77,44.3,274,42.8,19700,47.9,1.565514473,,
layer-2-particle-1399,72400,0.995,62.3,0,37.5,0,0,0,0,0,0,0.667,0.62,78000,1.33,33.4,1.08,0.64,75.7,0.000971,0.568,30.2,0.000387,2.15,53.8,175,15.8,14600,41.2,1.155530468,,
layer-2-particle-1399,161000,0.988,99.9,0,0.142,0,0,0,0,0,0,1.22,0.987,200000,2.45,61.2,1.24,0.667,78.8,0.000395,0.593,30.8,0.000154,2.48,62.1,283,16.7,20300,32.8,1.5923817397,,
layer-2-particle-1399,336000,1,100,0,0.042,0,0,0,0,0,0,1.11,1,372000,2.22,55.4,1.11,0.695,135,0.000363,0.532,56.7,0.000153,2.21,55.3,603,34.9,41900,97.6,3.2637209967,,
layer-2-particle-1399,466000,1.02,64.3,0,28.6,0,0,0,0,0,0,0.631,0.653,450000,1.26,31.5,0.965,0.691,472,0.00105,0.545,154,0.000342,1.93,48.3,1120,132,89200,219,6.9234996489,,
layer-2-particle-1399,224000,1.02,99.9,0,0.0672,0,0,0,0,0,0,1.19,1.02,261000,2.37,59.3,1.17,0.639,91.4,0.00035,0.52,39,0.000149,2.33,58.3,422,23.3,27500,65.5,2.1763163556,,
layer-2-particle-1399,154000,1.01,82.9,0,16.7,0,0,0,0,0,0,1.06,0.834,195000,2.12,53.1,1.27,0.736,99.6,0.00051,0.561,41.6,0.000213,2.55,63.6,332,24.9,23000,47,1.8306536566,,
layer-2-particle-1399,308000,1,99.7,0,0.305,0,0,0,0,0,0,0.954,1,294000,1.91,47.7,0.952,0.707,242,0.000825,0.505,93.8,0.000319,1.9,47.6,573,71.2,38500,108,2.9884477691,,
layer-2-particle-1399,145000,0.981,99.8,0,0.241,0,0,0,0,0,0,1.02,0.979,151000,2.03,50.8,1.04,0.67,123,0.000813,0.568,46.5,0.000308,2.08,51.9,251,25.9,18500,44.7,1.4607875931,,
layer-2-particle-1399,211000,1.02,99.9,0,0.0737,0,0,0,0,0,0,1.2,1.02,248000,2.39,59.8,1.17,0.733,119,0.000481,0.584,40.8,0.000165,2.35,58.7,396,27.9,25900,43.4,2.0390080528,,
layer-2-particle-1399,73800,0.996,52.3,0,38.8,0,0,0,0,0,0,0.656,0.521,92900,1.31,32.8,1.26,0.65,80.5,0.000866,0.646,25,0.000269,2.52,63,200,16.3,17700,37.1,1.4550258055,,
layer-2-particle-1399,269000,1.01,93.8,0,6.2,0,0,0,0,0,0,1.33,0.945,379000,2.66,66.5,1.41,0.668,59.6,0.000157,0.773,13.1,0.0000346,2.82,70.4,516,13.2,35600,33.9,2.7928718823,,
layer-2-particle-1399,82400,1.03,60.2,0,39.6,0,0,0,0,0,0,1.11,0.618,148000,2.23,55.6,1.8,0.694,50.9,0.000343,0.726,13.1,0.0000886,3.6,90,244,8.37,16700,18.9,1.3492158487,,
layer-2-particle-1399,73700,1,67.1,0,31.8,0,0,0,0,0,0,0.906,0.671,99700,1.81,45.3,1.35,0.663,62.3,0.000625,0.634,21.5,0.000216,2.7,67.6,180,13.1,13700,28.9,1.1735584968,,
layer-2-particle-1399,96600,0.988,77.2,0,22.6,0,0,0,0,0,0,0.845,0.763,107000,1.69,42.2,1.11,0.657,80.7,0.000755,0.55,32.5,0.000304,2.21,55.4,204,17.6,15800,42,1.2510262265,,
layer-2-particle-1399,180000,0.992,99.9,0,0.0874,0,0,0,0,0,0,1.28,0.992,233000,2.56,64,1.29,0.742,70.4,0.000302,0.723,17.2,0.0000739,2.58,64.5,323,16.5,22800,25.7,1.7970411674,,
layer-2-particle-1399,154000,0.997,99.9,0,0.112,0,0,0,0,0,0,1.28,0.996,198000,2.56,63.9,1.28,0.73,69.1,0.000348,0.71,18.1,0.0000911,2.57,64.2,281,14.9,19400,23.9,1.5287674527,,
layer-5-particle-966,102000,1,51.8,0,42,0,0,0,0,0,0,0.685,0.519,135000,1.37,34.3,1.32,0.666,115,0.000852,0.618,41.1,0.000306,2.64,66,293,22.5,24500,54,1.6013658647,,
layer-5-particle-966,206000,1.01,95.8,0,4.07,0,0,0,0,0,0,1,0.965,214000,2,50,1.04,0.649,177,0.000827,0.571,70.4,0.000329,2.07,51.9,390,35.8,26700,70,1.7373628092,,
layer-5-particle-966,395000,1.01,68.4,0,31.4,0,0,0,0,0,0,0.8,0.692,457000,1.6,40,1.16,0.606,251,0.00055,0.371,139,0.000304,2.31,57.8,946,69.2,71500,195,4.5756931159,,
layer-5-particle-966,394000,1.02,100,0,0.0221,0,0,0,0,0,0,1.16,1.02,450000,2.32,58,1.14,0.673,160,0.000356,0.562,62.5,0.000139,2.28,57.1,729,39.6,48400,112,3.1060286951,,
layer-5-particle-966,97600,0.995,67.3,0,32.2,0,0,0,0,0,0,0.917,0.67,134000,1.83,45.9,1.37,0.733,85.7,0.000642,0.677,26.3,0.000197,2.74,68.4,233,15.6,18200,37.3,1.2411063356,,
layer-5-particle-966,215000,1,99.9,0,0.0998,0,0,0,0,0,0,1.13,0.999,243000,2.26,56.6,1.13,0.712,163,0.000672,0.65,48,0.000197,2.27,56.6,388,33.4,26800,49.9,1.7299568585,,
layer-5-particle-966,210000,1,99.9,0,0.139,0,0,0,0,0,0,1.28,0.999,269000,2.56,64.1,1.28,0.746,102,0.000379,0.759,21.3,0.0000791,2.57,64.2,381,20,26300,32.4,1.6774717603,,
layer-5-particle-966,235000,1,99.9,0,0.113,0,0,0,0,0,0,1.26,1,296000,2.53,63.2,1.26,0.707,133,0.000447,0.761,26.5,0.0000895,2.52,63,435,24,29300,35.2,1.8611065809,,
layer-5-particle-966,275000,1.01,97.3,0,2.7,0,0,0,0,0,0,1.12,0.983,313000,2.24,55.9,1.14,0.67,167,0.000533,0.424,87.5,0.000279,2.27,56.9,522,38.9,35000,81.4,2.2396176737,,
layer-5-particle-966,83900,1.01,55.4,0,40.7,0,0,0,0,0,0,0.71,0.559,107000,1.42,35.5,1.27,0.692,105,0.000985,0.668,31.1,0.000291,2.54,63.5,235,18.9,18700,40.1,1.2250956663,,
layer-5-particle-966,154000,1.01,67.7,0,26.1,0,0,0,0,0,0,0.729,0.682,165000,1.46,36.4,1.07,0.73,177,0.00107,0.636,51.6,0.000313,2.14,53.4,367,42.1,28300,67.5,1.8294429636,,
layer-5-particle-966,190000,0.995,99.8,0,0.163,0,0,0,0,0,0,1.27,0.993,243000,2.54,63.4,1.28,0.764,93.7,0.000386,0.696,25.2,0.000104,2.55,63.9,346,19.2,23900,30.7,1.5371621212,,
layer-5-particle-966,219000,1.01,99.9,0,0.101,0,0,0,0,0,0,1.16,1.01,252000,2.32,57.9,1.15,0.676,189,0.00075,0.711,45.4,0.000181,2.3,57.5,403,34.1,27200,48.1,1.7615236338,,
layer-5-particle-966,227000,1.02,99.1,0,0.928,0,0,0,0,0,0,0.993,1.01,223000,1.99,49.7,0.986,0.708,190,0.000852,0.556,73.6,0.00033,1.97,49.3,427,47,28100,74.7,1.8094805449,,
layer-5-particle-966,489000,1.01,93.4,0,6.6,0,0,0,0,0,0,1.05,0.942,545000,2.1,52.4,1.11,0.648,229,0.00042,0.494,106,0.000194,2.23,55.7,929,58.5,65000,162,4.1227115063,,
layer-5-particle-966,238000,1.01,97.6,0,2.26,0,0,0,0,0,0,1.13,0.982,275000,2.27,56.7,1.16,0.694,209,0.000762,0.718,49.2,0.000179,2.31,57.8,452,37,30300,51.9,1.9334085819,,
layer-5-particle-966,194000,1,99.9,0,0.0991,0,0,0,0,0,0,1.22,1,236000,2.44,60.9,1.22,0.656,120,0.000509,0.664,38.8,0.000165,2.43,60.8,354,20.5,24200,41.1,1.5582458721,,
layer-5-particle-966,196000,1.02,99.8,0,0.156,0,0,0,0,0,0,1.18,1.02,226000,2.36,58.9,1.15,0.737,97,0.000429,0.597,36.3,0.00016,2.31,57.7,365,21.4,24000,52,1.5532324002,,
layer-5-particle-966,503000,1.01,100,0,0.0274,0,0,0,0,0,0,1.12,1.01,558000,2.24,55.9,1.11,0.669,273,0.000489,0.544,104,0.000186,2.22,55.5,916,68.1,62300,137,3.9905963978,,
layer-5-particle-966,59300,0.997,40.3,0,44.8,0,0,0,0,0,0,0.685,0.402,101000,1.37,34.3,1.71,0.701,80.3,0.000793,0.735,20.8,0.000205,3.41,85.3,191,11,18500,24,1.2300558498,,
layer-5-particle-966,219000,1.02,99.6,0,0.425,0,0,0,0,0,0,1.1,1.01,238000,2.2,54.9,1.08,0.646,176,0.000741,0.605,63.8,0.000268,2.17,54.2,417,35,27000,66.2,1.7595218734,,
layer-5-particle-966,469000,1.01,97.4,0,2.54,0,0,0,0,0,0,0.846,0.987,402000,1.69,42.3,0.857,0.722,494,0.00123,0.586,146,0.000363,1.71,42.9,886,131,59400,147,3.8006648851,,
layer-5-particle-966,225000,1.02,99.9,0,0.0975,0,0,0,0,0,0,1.2,1.02,266000,2.39,59.9,1.18,0.599,138,0.000521,0.759,31,0.000117,2.36,58.9,427,21.1,27700,58.1,1.7780783126,,
layer-5-particle-966,151000,0.995,87.7,0,11.7,0,0,0,0,0,0,0.989,0.873,172000,1.98,49.4,1.13,0.711,105,0.000609,0.629,36,0.00021,2.27,56.7,294,21.1,21700,54.1,1.4358616818,,
layer-5-particle-966,187000,1.02,98.3,0,1.74,0,0,0,0,0,0,1.37,1.01,255000,2.74,68.4,1.36,0.701,76.8,0.000302,0.791,15.8,0.0000619,2.72,68,364,10.2,23300,21.2,1.4944495984,,
layer-5-particle-966,207000,1.01,78.5,0,21.3,0,0,0,0,0,0,1.07,0.793,278000,2.13,53.3,1.34,0.689,137,0.000493,0.61,49.7,0.000178,2.69,67.2,465,29.2,32600,66,2.1146306955,,
layer-5-particle-966,297000,1.01,96.5,0,3.52,0,0,0,0,0,0,1.32,0.977,402000,2.65,66.2,1.36,0.716,93.9,0.000233,0.753,22.1,0.000055,2.71,67.8,568,17.4,38000,38.6,2.4468377661,,
layer-5-particle-966,68900,1.03,49.3,0,45.6,0,0,0,0,0,0,0.993,0.508,135000,1.99,49.6,1.96,0.73,63.8,0.000474,0.798,12.4,0.0000922,3.91,97.8,228,8.77,17000,19.8,1.1482511921,,
layer-5-particle-966,157000,1.01,66.3,0,32.4,0,0,0,0,0,0,0.689,0.672,161000,1.38,34.5,1.03,0.685,163,0.00101,0.536,70.2,0.000435,2.05,51.3,383,37.2,29200,84.1,1.9108003274,,
layer-5-particle-966,91200,0.996,62.5,0,36.8,0,0,0,0,0,0,1.13,0.622,165000,2.25,56.3,1.81,0.66,80.6,0.000489,0.816,14.5,0.0000877,3.62,90.4,239,8.51,18300,18.8,1.2372751963,,
layer-1-particle-2700,84800,1.02,74.9,0,24.4,0,0,0,0,0,0,0.909,0.76,101000,1.82,45.4,1.19,0.681,71,0.0007,0.613,25.2,0.000249,2.39,59.7,195,15.1,13900,36.7,1.2115046569,,
layer-1-particle-2700,53900,1.03,49.5,0,42.1,0,0,0,0,0,0,0.965,0.51,102000,1.93,48.2,1.89,0.676,49,0.00048,0.803,9.26,0.0000908,3.79,94.7,176,7.1,13200,15.8,1.2042043553,,
layer-1-particle-2700,141000,1.04,99.9,0,0.0931,0,0,0,0,0,0,1.26,1.04,171000,2.52,63,1.21,0.667,97.8,0.000572,0.746,21.9,0.000128,2.42,60.5,289,17.2,17000,26.8,1.4628147205,,
layer-1-particle-2700,139000,0.984,97.5,0,2.51,0,0,0,0,0,0,1.3,0.959,188000,2.59,64.8,1.35,0.676,57.4,0.000305,0.775,12.8,0.0000682,2.7,67.5,244,7.76,18100,15.3,1.5629397575,,
layer-1-particle-2700,217000,1.01,82.6,0,17.2,0,0,0,0,0,0,1.05,0.836,273000,2.1,52.5,1.26,0.629,133,0.000488,0.573,47.8,0.000175,2.51,62.8,476,37,32500,72.4,2.7369083277,,
layer-1-particle-2700,271000,1.01,99.9,0,0.0762,0,0,0,0,0,0,0.872,1.01,235000,1.74,43.6,0.865,0.742,290,0.00124,0.602,80.6,0.000344,1.73,43.2,501,82.9,33600,85.1,2.8495607157,,
layer-1-particle-2700,205000,1.02,99.9,0,0.0769,0,0,0,0,0,0,1.2,1.02,241000,2.4,59.9,1.18,0.668,90.1,0.000374,0.536,38.4,0.00016,2.35,58.8,380,20.2,25100,50.3,2.1487565794,,
layer-1-particle-2700,150000,0.996,99.9,0,0.111,0,0,0,0,0,0,1.11,0.995,167000,2.22,55.5,1.12,0.676,86.6,0.000519,0.699,24.1,0.000145,2.23,55.8,266,16.3,18800,41.7,1.6044879597,,
layer-1-particle-2700,173000,0.99,99.9,0,0.0569,0,0,0,0,0,0,1.11,0.989,193000,2.22,55.4,1.12,0.683,153,0.000793,0.75,30,0.000155,2.24,56,309,29.8,21800,40.9,1.8455379027,,
layer-1-particle-2700,93600,1.03,56.5,0,35.4,0,0,0,0,0,0,0.683,0.579,110000,1.37,34.1,1.18,0.66,107,0.00097,0.704,26.9,0.000244,2.36,58.9,260,21.6,20200,45.5,1.7512110686,,
layer-1-particle-2700,63500,1.04,48.2,0,46.7,0,0,0,0,0,0,0.691,0.499,88000,1.38,34.6,1.39,0.646,67.4,0.000766,0.74,15.7,0.000178,2.77,69.3,204,11.9,15900,34.6,1.4379224052,,
layer-1-particle-2700,186000,1.01,99.9,0,0.0988,0,0,0,0,0,0,0.94,1.01,173000,1.88,47,0.93,0.717,190,0.0011,0.679,47.3,0.000274,1.86,46.5,342,45.8,23000,62.5,1.977662832,,
layer-1-particle-2700,255000,1.01,100,0,0.0471,0,0,0,0,0,0,1.15,1.01,290000,2.29,57.3,1.14,0.676,184,0.000634,0.64,55.5,0.000191,2.28,56.9,469,42.2,31700,59.9,2.6796037595,,
layer-1-particle-2700,143000,1,85.7,0,14.3,0,0,0,0,0,0,1.04,0.857,174000,2.08,52,1.21,0.69,92.8,0.000534,0.608,32.9,0.000189,2.43,60.7,298,20.7,20800,51.2,1.7863696055,,
layer-1-particle-2700,80600,1.01,73.4,0,26.5,0,0,0,0,0,0,0.956,0.744,104000,1.91,47.8,1.29,0.73,67.4,0.000651,0.673,21.2,0.000205,2.57,64.3,192,15.4,13500,30.2,1.1763185402,,
layer-1-particle-2700,199000,1.02,99.9,0,0.0652,0,0,0,0,0,0,1.27,1.02,248000,2.53,63.3,1.25,0.735,99.7,0.000403,0.702,23.9,0.0000963,2.49,62.3,381,22.2,24400,33.2,2.1244519655,,
layer-1-particle-2700,848000,1.01,91.4,0,8.56,0,0,0,0,0,0,1.29,0.919,1190000,2.58,64.4,1.4,0.655,136,0.000114,0.562,57.9,0.0000487,2.8,70.1,1670,41.6,115000,109,9.7010391501,,
layer-1-particle-2700,173000,0.992,99.9,0,0.0793,0,0,0,0,0,0,1.27,0.991,221000,2.53,63.3,1.28,0.694,84.5,0.000383,0.735,18.5,0.0000838,2.55,63.8,307,18.1,21800,26.6,1.9188295882,,
layer-1-particle-2700,70500,1.05,61.7,0,36.9,0,0,0,0,0,0,1.15,0.644,126000,2.3,57.4,1.78,0.708,45,0.000358,0.776,9.6,0.0000763,3.56,89.1,211,7.1,13700,15.6,1.2163883791,,
layer-1-particle-2700,64400,1.05,60.7,0,39.1,0,0,0,0,0,0,0.704,0.635,71500,1.41,35.2,1.11,0.662,63.3,0.000885,0.624,21.8,0.000305,2.22,55.5,183,13.5,12700,37.6,1.1499674182,,
layer-1-particle-2700,205000,1.01,95,0,5.02,0,0,0,0,0,0,1.09,0.963,233000,2.19,54.7,1.14,0.578,109,0.000467,0.604,39.4,0.000169,2.27,56.8,398,24,26500,68.5,2.2589909671,,
layer-1-particle-2700,77000,1.03,51.4,0,45.1,0,0,0,0,0,0,0.707,0.528,103000,1.41,35.3,1.34,0.641,79.9,0.000775,0.639,26.7,0.00026,2.68,66.9,239,16.4,18200,41.8,1.5268071506,,
layer-1-particle-2700,210000,1,99.9,0,0.0981,0,0,0,0,0,0,1.23,1,259000,2.47,61.7,1.23,0.689,88.5,0.000342,0.532,39.6,0.000153,2.47,61.7,373,18.2,26200,41.9,2.2303746204,,
layer-1-particle-2700,150000,1,99.9,0,0.122,0,0,0,0,0,0,1.18,1,175000,2.35,58.8,1.17,0.66,79.4,0.000453,0.576,31.2,0.000178,2.34,58.6,271,16.7,18600,39.4,1.6304135163,,
layer-1-particle-2700,177000,0.993,95.9,0,4.01,0,0,0,0,0,0,1.14,0.952,213000,2.29,57.2,1.2,0.684,142,0.000667,0.672,37.4,0.000176,2.41,60.1,334,30.9,23200,39.3,2.0127515836,,
layer-1-particle-2700,169000,0.989,99.8,0,0.177,0,0,0,0,0,0,1.05,0.987,179000,2.1,52.4,1.06,0.704,116,0.000647,0.517,47.9,0.000267,2.12,53.1,300,30.8,21400,52.2,1.8081054493,,
layer-1-particle-2700,151000,1.03,92.8,0,7.2,0,0,0,0,0,0,0.983,0.96,154000,1.97,49.2,1.02,0.675,116,0.00075,0.518,52.1,0.000337,2.05,51.2,303,24.6,19600,51,1.6824071255,,
layer-1-particle-2700,146000,0.982,99.9,0,0.104,0,0,0,0,0,0,1.14,0.981,169000,2.27,56.8,1.16,0.6,89.6,0.000531,0.66,28,0.000166,2.31,57.9,252,16.3,18600,41.1,1.5992628325,,
layer-1-particle-2700,58200,0.988,45,0,43.7,0,0,0,0,0,0,0.719,0.445,94200,1.44,36,1.62,0.664,70.1,0.000745,0.675,21.8,0.000232,3.24,80.9,179,12.2,16400,26.3,1.4393344933,,
layer-1-particle-2700,144000,1.01,99.9,0,0.123,0,0,0,0,0,0,1.05,1.01,150000,2.11,52.7,1.04,0.649,116,0.000775,0.582,45.2,0.000302,2.08,52,267,22.7,17800,43.1,1.5244423878,,
layer-4-particle-2700,119000,1.02,52.1,0,46.1,0,0,0,0,0,0,1.01,0.529,227000,2.01,50.4,1.9,0.719,142,0.000628,0.836,22.7,0.0001,3.81,95.2,374,15,28100,32.9,1.0833269969,,
layer-4-particle-2700,349000,1.01,99.9,0,0.14,0,0,0,0,0,0,1.19,1.01,412000,2.38,59.5,1.18,0.698,201,0.000488,0.698,56.3,0.000137,2.36,59,644,35,43300,92.5,1.6739687682,,
layer-4-particle-2700,229000,1,66,0,28.4,0,0,0,0,0,0,0.716,0.663,247000,1.43,35.8,1.08,0.678,328,0.00133,0.745,71.2,0.000289,2.16,54,547,57.9,43100,99.7,1.6763422013,,
layer-4-particle-2700,132000,1.01,54,0,43.7,0,0,0,0,0,0,0.74,0.544,179000,1.48,37,1.36,0.68,193,0.00108,0.764,42,0.000235,2.72,68,376,26.5,30200,64.1,1.1895547303,,
layer-4-particle-2700,250000,1.01,88.7,0,11.3,0,0,0,0,0,0,1.01,0.896,282000,2.02,50.4,1.13,0.618,256,0.000909,0.713,69.4,0.000246,2.25,56.3,505,33.7,34900,87.3,1.3703444093,,
layer-4-particle-2700,366000,1.01,92.5,0,7.01,0,0,0,0,0,0,1.02,0.934,400000,2.04,51.1,1.09,0.642,338,0.000843,0.602,127,0.000316,2.19,54.7,714,59.9,49000,125,1.8868997751,,
layer-4-particle-2700,258000,1.01,67.1,0,32.4,0,0,0,0,0,0,0.661,0.677,252000,1.32,33,0.976,0.647,303,0.0012,0.578,119,0.000474,1.95,48.8,604,59.2,47600,138,1.8511370216,,
layer-4-particle-2700,185000,1.01,62.5,0,37.2,0,0,0,0,0,0,0.912,0.63,268000,1.82,45.6,1.45,0.671,204,0.000761,0.68,62.9,0.000235,2.9,72.4,484,27.4,36700,69.8,1.4556217181,,
layer-4-particle-2700,572000,1.01,99.9,0,0.0884,0,0,0,0,0,0,1.2,1.01,681000,2.4,60.1,1.19,0.691,242,0.000356,0.651,78.3,0.000115,2.38,59.6,1050,48.3,70900,143,2.7159913311,,
layer-4-particle-2700,421000,1.02,99.9,0,0.092,0,0,0,0,0,0,1.18,1.02,490000,2.36,59,1.16,0.722,299,0.000609,0.656,90.1,0.000184,2.33,58.2,796,57.6,51900,94,1.9947516891,,
layer-4-particle-2700,88700,1.02,37.8,0,40.7,0,0,0,0,0,0,0.679,0.385,156000,1.36,33.9,1.76,0.704,147,0.000942,0.804,28.6,0.000183,3.53,88.2,303,13.4,28800,32.2,1.1220023802,,
layer-4-particle-2700,335000,1,99.8,0,0.155,0,0,0,0,0,0,1.28,1,428000,2.56,64,1.28,0.667,267,0.000625,0.847,38.8,0.0000908,2.56,63.9,609,30.5,41800,51.2,1.6063856373,,
layer-4-particle-2700,553000,1.01,95.4,0,4.63,0,0,0,0,0,0,1.09,0.965,627000,2.19,54.6,1.13,0.627,351,0.00056,0.595,131,0.00021,2.27,56.6,1060,68.4,71700,178,2.741932773,,
layer-4-particle-2700,382000,1.02,97.6,0,2.43,0,0,0,0,0,0,1.09,0.993,420000,2.18,54.6,1.1,0.613,345,0.000822,0.633,120,0.000285,2.2,55,724,51.3,48100,113,1.8422232474,,
layer-4-particle-2700,338000,1,99.8,0,0.161,0,0,0,0,0,0,1.24,1,417000,2.47,61.9,1.23,0.684,257,0.000616,0.807,44.2,0.000106,2.47,61.7,623,37.4,42200,58.4,1.6364981394,,
layer-4-particle-2700,360000,1.01,98.9,0,1.05,0,0,0,0,0,0,1.32,1,474000,2.64,66,1.32,0.714,178,0.000376,0.838,28.1,0.0000593,2.63,65.8,685,21.5,44900,46.4,1.7455091321,,
layer-4-particle-2700,278000,1,86.2,0,13.7,0,0,0,0,0,0,1.08,0.866,348000,2.16,54.1,1.25,0.675,242,0.000696,0.734,62,0.000178,2.5,62.5,575,38.4,40200,84.4,1.5701141631,,
layer-4-particle-2700,150000,1,63.7,0,35.5,0,0,0,0,0,0,1.08,0.639,253000,2.15,53.8,1.68,0.672,166,0.000656,0.854,23.8,0.0000938,3.37,84.2,394,13.8,29400,31.1,1.1631910053,,
layer-4-particle-2700,324000,1.01,99.9,0,0.127,0,0,0,0,0,0,1.22,1,394000,2.45,61.1,1.22,0.657,264,0.000669,0.824,42,0.000107,2.43,60.9,604,39.4,40300,60.3,1.5858760099,,
layer-4-particle-2700,447000,1.02,94,0,5.55,0,0,0,0,0,0,1.17,0.963,545000,2.35,58.7,1.22,0.693,394,0.000724,0.715,94.9,0.000174,2.44,60.9,917,77.5,58000,97.7,2.2169340301,,
layer-4-particle-2700,343000,1.02,99.9,0,0.14,0,0,0,0,0,0,1.18,1.01,400000,2.36,59.1,1.17,0.704,204,0.00051,0.671,62.8,0.000157,2.33,58.3,643,35.1,42300,93,1.6322116894,,
layer-4-particle-2700,565000,1.01,96.8,0,2.97,0,0,0,0,0,0,0.882,0.974,512000,1.76,44.1,0.906,0.706,610,0.00119,0.611,184,0.00036,1.81,45.3,1060,145,72600,182,2.7867883853,,
layer-4-particle-2700,447000,1.01,99.9,0,0.0578,0,0,0,0,0,0,1.16,1.01,516000,2.32,58.1,1.15,0.692,394,0.000763,0.72,94.2,0.000183,2.31,57.6,840,75.2,55500,98.6,2.1322166417,,
layer-4-particle-2700,432000,1.01,99.2,0,0.811,0,0,0,0,0,0,0.974,1,420000,1.95,48.7,0.974,0.68,459,0.00109,0.655,137,0.000327,1.95,48.7,799,97.8,53900,143,2.0711302331,,
layer-4-particle-2700,323000,1.01,99.6,0,0.396,0,0,0,0,0,0,1.34,1.01,429000,2.68,67,1.33,0.756,152,0.000355,0.793,31,0.0000724,2.65,66.3,612,20.8,40000,40.4,1.5511026219,,
layer-4-particle-2700,140000,1.02,59.3,0,40.6,0,0,0,0,0,0,0.808,0.602,188000,1.62,40.4,1.34,0.742,184,0.000979,0.792,36.4,0.000193,2.68,67.1,392,30.4,29100,67.3,1.1538277862,,
layer-4-particle-2700,348000,1.02,99.8,0,0.173,0,0,0,0,0,0,1.28,1.02,437000,2.55,63.8,1.26,0.688,201,0.000461,0.668,64.6,0.000148,2.51,62.9,653,30.5,42800,65.7,1.6484246191,,
layer-4-particle-2700,359000,1,99.9,0,0.107,0,0,0,0,0,0,1.18,0.999,426000,2.37,59.2,1.18,0.657,241,0.000565,0.735,59.6,0.00014,2.37,59.2,648,36.3,45000,88,1.7268764457,,
layer-4-particle-2700,233000,1.01,76.6,0,23.3,0,0,0,0,0,0,0.93,0.776,279000,1.86,46.5,1.2,0.677,233,0.000833,0.663,74.2,0.000265,2.4,59.9,522,38.3,37600,95.6,1.4502568365,,
layer-4-particle-2700,392000,1.01,98.8,0,1.17,0,0,0,0,0,0,1.07,0.997,419000,2.13,53.3,1.07,0.66,346,0.000825,0.637,117,0.000279,2.14,53.5,727,59.4,49100,118,1.8741935668,,
layer-3-particle-1833,236000,1.01,97.6,0,2.43,0,0,0,0,0,0,1.13,0.99,269000,2.25,56.4,1.14,0.603,157,0.000585,0.67,48.5,0.00018,2.28,56.9,453,27.3,29800,74.9,1.7570652621,,
